localizacao,descricao,detalhe_segundario,data,qtd_noites,valor,nota_media,qtd_avaliacoes
Apartamento em São Paulo,Pinheiros Hy 1010 | Vila Madalena & Metrô Sumaré,1 cama queen,9 – 14 de jun.,5,1484.0,5.0,8
Apartamento em São Paulo,Ótimo Studio no centro de SP próximo ao metro,Cancelamento gratuito,22 – 27 de jun.,5,979.0,4.79,222
Apartamento em São Paulo,Studio novo a 100 metros do Metrô Guilhermina,Cancelamento gratuito,24 – 29 de jun.,5,943.0,5.0,39
Apartamento em São Paulo,Studio 202 - Próx ao Metrô,1 cama de casal,4 – 9 de jun.,5,902.0,0.0,0
Loft em Centro Histórico de São Paulo,Stúdio Centro Histórico,1 cama,24 – 29 de jun.,5,634.0,4.92,101
Apartamento em São Paulo,Apartamento novo Próx. ao metrô,Cancelamento gratuito,9 – 14 de jun.,5,871.0,5.0,22
Apartamento em São Paulo,Apartamento 2304,Cancelamento gratuito,15 – 20 de jun.,5,1044.0,4.71,7
Apartamento em São Paulo,300m de metrô/Check-in matinal disponível,2 camas,29 de jun. – 4 de jul.,5,621.0,4.88,26
Apartamento em São Paulo,Apartamento em Moema | Aeroporto Congonhas,Cancelamento gratuito,6 – 11 de jul.,5,1518.0,4.96,48
Apartamento em São Paulo,Studio na Vila Madalena,Cancelamento gratuito,13 – 18 de jun.,5,1381.0,4.81,104
Apartamento em São Paulo,Vista Linda 180° c/Blackout e Piscina Av. Paulista,Cancelamento gratuito,9 – 14 de jun.,5,2018.0,4.91,79
Apartamento em São Paulo,Studio Luxo República - Vila Buarque - MDS,Cancelamento gratuito,23 – 28 de jun.,5,981.0,4.77,13
Apartamento em São Paulo,0012 - Studio térreo no metrô Paraíso,Cancelamento gratuito,30 de jun. – 5 de jul.,5,837.0,4.85,121
Apartamento em Barueri,"Em Alphaville, 150m da Al Rio Negro e tud+ ar-cond",Cancelamento gratuito,19 – 24 de jun.,5,1806.0,5.0,17
Apartamento em São Paulo,Studio fascinante em São Paulo próximo ao metrô,Cancelamento gratuito,24 – 29 de jun.,5,959.0,4.84,387
Apartamento em São Paulo,Apto novo- 2 min a pé do Metrô Bresser Mooca,1 cama,8 – 13 de jun.,5,622.0,5.0,5
Apartamento em São Paulo,Studio Centro wifi/Piscina/academia - garagem #313,1 cama,29 de jun. – 4 de jul.,5,792.0,4.81,27
Apartamento em Cotia,Studio completo e aconchegante.,1 cama,4 – 9 de jun.,5,1075.0,4.81,62
Apartamento em São Paulo,"Estúdio c/ piscina, academia e metrô próx",Cancelamento gratuito,15 – 20 de jun.,5,1152.0,4.91,11
Apartamento em São Paulo,Apart. Lindo | Bairro Liberdade | Ar Conditioning,2 camas,8 – 13 de jun.,5,1061.0,4.94,68
Apartamento em São Paulo,Studio Boutique Intimista Jardins | Pinheiros,1 cama de casal,15 – 20 de jun.,5,1391.0,0.0,0
Apartamento em São Paulo,Loft estiloso metrô AC 516,Cancelamento gratuito,23 – 28 de jun.,5,705.0,4.66,65
Apartamento em São Paulo,SX 101 Estúdio moderno,Cancelamento gratuito,29 de jun. – 4 de jul.,5,621.0,4.88,124
Casa em Guarulhos,Loft Claude Monet próximo Aeroporto de Guarulhos,Cancelamento gratuito,9 – 14 de jun.,5,1026.0,5.0,7
Apartamento em São Paulo,Ap. Inteiro - Próx Metro Vila Sônia,Cancelamento gratuito,15 – 20 de jun.,5,757.0,4.91,99
Apartamento em São Paulo,"Novo Studio c/ vista incrível, Aeroporto Congonhas",2 camas,3 – 8 de jun.,5,1210.0,0.0,0
Loft em Macedo,"Lindo Studio, NOVINHO, localizado em uma das melhores areas de Guarulhos e a 9 km do aeroporto. Cercado dos melhores bares e restaurantes da região e a 200 metros do Bosque Maia. Aqui você terá a melhor experiência para sua estadia.",Cancelamento gratuito,9 – 14 de jun.,5,1221.0,5.0,184
Apartamento em São Paulo,m3428 vista incrível no maior prédio de sp (sky),Cancelamento gratuito,30 de jun. – 5 de jul.,5,1118.0,4.78,55
